date,dgs10,dgs10^2
2025-04-04,0.9979553820600511,1.0069839579267674
2025-04-07,1.1146829686011561,1.1779628042488581
2025-04-08,1.206397500883452,1.3164191511786236
2025-04-09,1.2730989789069405,1.419389604845989
2025-04-10,1.323125087424557,1.4978746424959406
2025-04-11,1.3898265654480455,1.604197622561778
2025-04-14,1.3064497179186847,1.47159323019363
2025-04-15,1.2814366636598764,1.4323956112757763
2025-04-16,1.2314105551422605,1.354808571768274
2025-04-17,1.2730989789069405,1.419389604845989
2025-04-18,1.2730989789069405,1.419389604845989
2025-04-21,1.339800456930429,1.52427578788391
2025-04-22,1.331462772177493,1.5110602485542175
2025-04-23,1.323125087424557,1.4978746424959406
2025-04-24,1.2564236094010688,1.3934673918006586
2025-04-25,1.2314105551422605,1.354808571768274
2025-04-28,1.1813844466246446,1.2782991300317093
2025-04-29,1.1480337076129004,1.2278915009689644
2025-04-30,1.1313583381070278,1.2028672860660807
2025-05-01,1.1980598161305163,1.3036825441915707
2025-05-02,1.2647612941540045,1.406413531687616
2025-05-05,1.289774348412813,1.4454315509769802
2025-05-06,1.2397482398951962,1.367664911840987
2025-05-07,1.206397500883452,1.3164191511786236
2025-05-08,1.2981120331657487,1.4584974239495976
2025-05-09,1.2981120331657487,1.4584974239495976
2025-05-12,1.3648135111892372,1.5641020055014767
2025-05-13,1.3981642502009812,1.617622694791375
2025-05-14,1.4315149892127255,1.6716223164239112
2025-05-15,1.3648135111892372,1.5641020055014767
2025-05-16,1.3481381416833647,1.5375212604850166
2025-05-19,1.373151195942173,1.5774372779168286
2025-05-20,1.3898265654480455,1.604197622561778
2025-05-21,1.4732034129774056,1.7397953420714183
2025-05-22,1.4398526739656614,1.6851970550105826
2025-05-23,1.4148396197068531,1.644562639064813
2025-05-26,1.4148396197068531,1.644562639064813
2025-05-27,1.3481381416833647,1.5375212604850166
2025-05-28,1.381488880695109,1.5908024836035952
2025-05-29,1.3481381416833647,1.5375212604850166
2025-05-30,1.331462772177493,1.5110602485542175
2025-06-02,1.373151195942173,1.5774372779168286
2025-06-03,1.373151195942173,1.5774372779168286
2025-06-04,1.2981120331657487,1.4584974239495976
2025-06-05,1.323125087424557,1.4978746424959406
2025-06-06,1.4148396197068531,1.644562639064813
2025-06-09,1.3981642502009812,1.617622694791375
2025-06-10,1.381488880695109,1.5908024836035952
2025-06-11,1.331462772177493,1.5110602485542175
2025-06-12,1.289774348412813,1.4454315509769802
2025-06-13,1.331462772177493,1.5110602485542175
2025-06-16,1.373151195942173,1.5774372779168286
2025-06-17,1.3147874026716204,1.4847189697090775
2025-06-18,1.3064497179186847,1.47159323019363
2025-06-19,1.3064497179186847,1.47159323019363
2025-06-20,1.3064497179186847,1.47159323019363
2025-06-23,1.2730989789069405,1.419389604845989
2025-06-24,1.2397482398951962,1.367664911840987
2025-06-25,1.2314105551422605,1.354808571768274
2025-06-26,1.206397500883452,1.3164191511786236
2025-06-27,1.2314105551422605,1.354808571768274
2025-06-30,1.1897221313775803,1.2909758704759327
2025-07-01,1.206397500883452,1.3164191511786236
2025-07-02,1.2397482398951962,1.367664911840987
2025-07-03,1.2814366636598764,1.4323956112757763
2025-07-04,1.2814366636598764,1.4323956112757763
2025-07-07,1.323125087424557,1.4978746424959406
2025-07-08,1.339800456930429,1.52427578788391
2025-07-09,1.2730989789069405,1.419389604845989
2025-07-10,1.2814366636598764,1.4323956112757763
2025-07-11,1.3481381416833647,1.5375212604850166
2025-07-14,1.3481381416833647,1.5375212604850166
2025-07-15,1.4065019349539172,1.6310777002923862
2025-07-16,1.373151195942173,1.5774372779168286
2025-07-17,1.381488880695109,1.5908024836035952
2025-07-18,1.3564758264363013,1.5507966663575399
2025-07-21,1.3064497179186847,1.47159323019363
2025-07-22,1.2814366636598764,1.4323956112757763
2025-07-23,1.323125087424557,1.4978746424959406
2025-07-24,1.3481381416833647,1.5375212604850166
2025-07-25,1.323125087424557,1.4978746424959406
2025-07-28,1.339800456930429,1.52427578788391
2025-07-29,1.2730989789069405,1.419389604845989
2025-07-30,1.3064497179186847,1.47159323019363
2025-07-31,1.2981120331657487,1.4584974239495976
2025-08-01,1.1813844466246446,1.2782991300317093
2025-08-04,1.173046761871708,1.2656523228588998
2025-08-05,1.173046761871708,1.2656523228588998
2025-08-06,1.173046761871708,1.2656523228588998
2025-08-07,1.1813844466246446,1.2782991300317093
2025-08-08,1.214735185636388,1.329185691437092
2025-08-11,1.214735185636388,1.329185691437092
2025-08-12,1.2314105551422605,1.354808571768274
2025-08-13,1.1897221313775803,1.2909758704759327
2025-08-14,1.2314105551422605,1.354808571768274
2025-08-15,1.2647612941540045,1.406413531687616
2025-08-18,1.2730989789069405,1.419389604845989
2025-08-19,1.2397482398951962,1.367664911840987
2025-08-20,1.2314105551422605,1.354808571768274
2025-08-21,1.2647612941540045,1.406413531687616
2025-08-22,1.206397500883452,1.3164191511786236
2025-08-25,1.2230728703893246,1.3419821649669759
2025-08-26,1.206397500883452,1.3164191511786236
2025-08-27,1.1897221313775803,1.2909758704759327
2025-08-28,1.173046761871708,1.2656523228588998
2025-08-29,1.1813844466246446,1.2782991300317093
2025-09-01,1.1813844466246446,1.2782991300317093
2025-09-02,1.2230728703893246,1.3419821649669759
2025-09-03,1.173046761871708,1.2656523228588998
2025-09-04,1.1313583381070278,1.2028672860660807
2025-09-05,1.0729945448364753,1.1162254319555607
2025-09-08,1.0313061210717953,1.0552363914476375
2025-09-09,1.0563191753306036,1.0917400159381467
2025-09-10,1.0229684363188594,1.0431283831602978
2025-09-11,0.9979553820600511,1.0069839579267674
2025-09-12,1.0396438058247313,1.0673743330063918
2025-09-15,1.0313061210717953,1.0552363914476375
2025-09-16,1.0229684363188594,1.0431283831602978
2025-09-17,1.0396438058247313,1.0673743330063918
2025-09-18,1.0813322295894119,1.1285130398713907
2025-09-19,1.1063452838482195,1.1655554632473681
2025-09-22,1.1146829686011561,1.1779628042488581
2025-09-23,1.0896699143423478,1.1408305810586348
2025-09-24,1.123020653354092,1.1904000785217619
2025-09-25,1.1396960228599637,1.2153644268818142
2025-09-26,1.156371392365836,1.2404485083275276
2025-09-29,1.1146829686011561,1.1779628042488581
2025-09-30,1.123020653354092,1.1904000785217619
2025-10-01,1.0896699143423478,1.1408305810586348
2025-10-02,1.0729945448364753,1.1162254319555607
2025-10-03,1.0980075990952836,1.153178055517294
2025-10-06,1.1396960228599637,1.2153644268818142
2025-10-07,1.1063452838482195,1.1655554632473681
2025-10-08,1.0980075990952836,1.153178055517294
2025-10-09,1.1063452838482195,1.1655554632473681
2025-10-10,1.0313061210717953,1.0552363914476375
2025-10-13,1.0313061210717953,1.0552363914476375
2025-10-14,1.0146307515659236,1.0310503081443734
2025-10-15,1.0313061210717953,1.0552363914476375
2025-10-16,0.9812800125541794,0.9830373407948225
2025-10-17,1.006293066812987,1.019002166399862
2025-10-20,0.9896176973071152,0.9949956827250875
2025-10-21,0.9729423278012431,0.9711089321359722
2025-10-22,0.9646046430483073,0.9592104567485369
2025-10-23,0.9979553820600511,1.0069839579267674
2025-10-24,1.006293066812987,1.019002166399862
2025-10-27,0.9979553820600511,1.0069839579267674
2025-10-28,0.9812800125541794,0.9830373407948225
2025-10-29,1.0563191753306036,1.0917400159381467
2025-10-30,1.0813322295894119,1.1285130398713907
2025-10-31,1.0813322295894119,1.1285130398713907
2025-11-03,1.0980075990952836,1.153178055517294
2025-11-04,1.0729945448364753,1.1162254319555607
2025-11-05,1.1313583381070278,1.2028672860660807
2025-11-06,1.0813322295894119,1.1285130398713907
2025-11-07,1.0813322295894119,1.1285130398713907
2025-11-10,1.0980075990952836,1.153178055517294
2025-11-11,1.0980075990952836,1.153178055517294
2025-11-12,1.0563191753306036,1.0917400159381467
2025-11-13,1.0813322295894119,1.1285130398713907
2025-11-14,1.1063452838482195,1.1655554632473681
2025-11-17,1.0980075990952836,1.153178055517294
2025-11-18,1.0896699143423478,1.1408305810586348
2025-11-19,1.0980075990952836,1.153178055517294
2025-11-20,1.0729945448364753,1.1162254319555607
2025-11-21,1.0396438058247313,1.0673743330063918
2025-11-24,1.0229684363188594,1.0431283831602978
2025-11-25,0.9979553820600511,1.0069839579267674
2025-11-26,0.9896176973071152,0.9949956827250875
2025-11-27,0.9896176973071152,0.9949956827250875
2025-11-28,1.006293066812987,1.019002166399862
2025-12-01,1.0646568600835395,1.1039677573111462
2025-12-02,1.0646568600835395,1.1039677573111462
2025-12-03,1.0396438058247313,1.0673743330063918
2025-12-04,1.0813322295894119,1.1285130398713907
2025-12-05,1.1063452838482195,1.1655554632473681
2025-12-08,1.1313583381070278,1.2028672860660807
2025-12-09,1.1396960228599637,1.2153644268818142
2025-12-10,1.0980075990952836,1.153178055517294
2025-12-11,1.1063452838482195,1.1655554632473681
2025-12-12,1.1480337076129004,1.2278915009689644
2025-12-15,1.1396960228599637,1.2153644268818142
2025-12-16,1.1146829686011561,1.1779628042488581
2025-12-17,1.123020653354092,1.1904000785217619
2025-12-18,1.0896699143423478,1.1408305810586348
2025-12-19,1.123020653354092,1.1904000785217619
2025-12-22,1.1313583381070278,1.2028672860660807
2025-12-23,1.1396960228599637,1.2153644268818142
2025-12-24,1.1146829686011561,1.1779628042488581
2025-12-25,1.1146829686011561,1.1779628042488581
2025-12-26,1.1063452838482195,1.1655554632473681
2025-12-29,1.0896699143423478,1.1408305810586348
2025-12-30,1.1063452838482195,1.1655554632473681
2025-12-31,1.1396960228599637,1.2153644268818142
2026-01-01,1.1396960228599637,1.2153644268818142
2026-01-02,1.1480337076129004,1.2278915009689644
2026-01-05,1.1313583381070278,1.2028672860660807
2026-01-06,1.1396960228599637,1.2153644268818142
2026-01-07,1.1146829686011561,1.1779628042488581
2026-01-08,1.1480337076129004,1.2278915009689644
2026-01-09,1.1396960228599637,1.2153644268818142
2026-01-12,1.1480337076129004,1.2278915009689644
2026-01-13,1.1396960228599637,1.2153644268818142
2026-01-14,1.1146829686011561,1.1779628042488581
2026-01-15,1.1313583381070278,1.2028672860660807
2026-01-16,1.1897221313775803,1.2909758704759327
2026-01-19,1.1897221313775803,1.2909758704759327
2026-01-20,1.2397482398951962,1.367664911840987
2026-01-21,1.206397500883452,1.3164191511786236
2026-01-22,1.206397500883452,1.3164191511786236
2026-01-23,1.1897221313775803,1.2909758704759327
2026-01-26,1.173046761871708,1.2656523228588998
2026-01-27,1.1897221313775803,1.2909758704759327
2026-01-28,1.206397500883452,1.3164191511786236
2026-01-29,1.1897221313775803,1.2909758704759327
2026-01-30,1.206397500883452,1.3164191511786236
2026-02-02,1.2314105551422605,1.354808571768274
2026-02-03,1.2230728703893246,1.3419821649669759
2026-02-04,1.2314105551422605,1.354808571768274
2026-02-05,1.164709077118772,1.2530354489575062
2026-02-06,1.173046761871708,1.2656523228588998
2026-02-09,1.173046761871708,1.2656523228588998
2026-02-10,1.123020653354092,1.1904000785217619
2026-02-11,1.1396960228599637,1.2153644268818142
2026-02-12,1.0646568600835395,1.1039677573111462
2026-02-13,1.0229684363188594,1.0431283831602978
2026-02-16,1.0229684363188594,1.0431283831602978
2026-02-17,1.0313061210717953,1.0552363914476375
