date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi
2018-02-09,108.52899932861328,1313.0999755859375,2619.550048828125,2.05,2.52,2.83,4.1,249.529
2018-02-12,108.8000030517578,1324.199951171875,2656.0,2.09,2.56,2.86,4.1,249.529
2018-02-13,108.69000244140624,1328.0999755859375,2662.93994140625,2.1,2.54,2.83,4.1,249.529
2018-02-14,107.76399993896484,1355.5,2698.6298828125,2.17,2.65,2.91,4.1,249.529
2018-02-15,106.58699798583984,1352.0999755859375,2731.199951171875,2.19,2.65,2.9,4.1,249.529
2018-02-16,106.11100006103516,1353.199951171875,2732.219970703125,2.21,2.63,2.87,4.1,249.529
2018-02-20,106.70899963378906,1328.800048828125,2716.260009765625,2.25,2.65,2.88,4.1,249.529
2018-02-21,107.38099670410156,1330.0,2701.330078125,2.26,2.69,2.94,4.1,249.529
2018-02-22,107.55500030517578,1330.5999755859375,2703.9599609375,2.25,2.66,2.92,4.1,249.529
2018-02-23,106.81400299072266,1328.199951171875,2747.300048828125,2.25,2.62,2.88,4.1,249.529
2018-02-26,107.0739974975586,1330.699951171875,2779.60009765625,2.22,2.6,2.86,4.1,249.529
2018-02-27,107.06900024414062,1315.5,2744.280029296875,2.27,2.67,2.9,4.1,249.529
2018-02-28,107.4260025024414,1315.5,2713.830078125,2.25,2.65,2.87,4.1,249.529
2018-03-01,106.63999938964844,1302.9000244140625,2677.669921875,2.22,2.58,2.81,4.0,249.577
2018-03-02,106.16300201416016,1321.0999755859375,2691.25,2.25,2.63,2.86,4.0,249.577
2018-03-05,105.55599975585938,1318.0999755859375,2720.93994140625,2.24,2.65,2.88,4.0,249.577
2018-03-06,106.25,1333.5999755859375,2728.1201171875,2.25,2.65,2.88,4.0,249.577
2018-03-07,105.53700256347656,1326.0,2726.800048828125,2.25,2.65,2.89,4.0,249.577
2018-03-08,106.18599700927734,1319.9000244140625,2738.969970703125,2.25,2.63,2.86,4.0,249.577
2018-03-09,106.40599822998048,1322.4000244140625,2786.570068359375,2.27,2.65,2.9,4.0,249.577
2018-03-12,106.89099884033205,1319.4000244140625,2783.02001953125,2.27,2.64,2.87,4.0,249.577
2018-03-13,106.26000213623048,1325.9000244140625,2765.31005859375,2.26,2.62,2.84,4.0,249.577
2018-03-14,106.50800323486328,1324.4000244140625,2749.47998046875,2.26,2.61,2.81,4.0,249.577
2018-03-15,106.15499877929688,1316.800048828125,2747.330078125,2.29,2.62,2.82,4.0,249.577
2018-03-16,106.30899810791016,1311.300048828125,2752.010009765625,2.31,2.65,2.85,4.0,249.577
2018-03-19,105.96900177001952,1316.800048828125,2712.919921875,2.31,2.65,2.85,4.0,249.577
2018-03-20,105.99600219726562,1311.0999755859375,2716.93994140625,2.34,2.69,2.89,4.0,249.577
2018-03-21,106.46900177001952,1320.699951171875,2711.929931640625,2.31,2.69,2.89,4.0,249.577
2018-03-22,105.9290008544922,1326.5999755859375,2643.68994140625,2.29,2.63,2.83,4.0,249.577
2018-03-23,104.96800231933594,1349.300048828125,2588.260009765625,2.28,2.61,2.82,4.0,249.577
2018-03-26,104.85900115966795,1354.4000244140625,2658.550048828125,2.33,2.64,2.85,4.0,249.577
2018-03-27,105.5,1341.300048828125,2612.6201171875,2.26,2.58,2.78,4.0,249.577
2018-03-28,105.49299621582033,1324.199951171875,2605.0,2.28,2.59,2.77,4.0,249.577
2018-03-29,106.81199645996094,1322.800048828125,2640.8701171875,2.27,2.56,2.74,4.0,249.577
2018-04-02,106.31199645996094,1342.0999755859375,2581.8798828125,2.25,2.55,2.73,4.0,250.227
2018-04-03,105.79900360107422,1332.800048828125,2614.449951171875,2.28,2.6,2.79,4.0,250.227
2018-04-04,106.43599700927734,1335.800048828125,2644.68994140625,2.28,2.61,2.79,4.0,250.227
2018-04-05,106.77400207519533,1324.300048828125,2662.840087890625,2.3,2.64,2.83,4.0,250.227
2018-04-06,107.052001953125,1331.9000244140625,2604.469970703125,2.27,2.58,2.77,4.0,250.227
2018-04-09,106.96800231933594,1336.300048828125,2613.159912109375,2.29,2.6,2.78,4.0,250.227
2018-04-10,106.7490005493164,1342.0,2656.8701171875,2.32,2.62,2.8,4.0,250.227
2018-04-11,107.11299896240234,1356.5,2642.18994140625,2.32,2.62,2.79,4.0,250.227
2018-04-12,106.8290023803711,1338.4000244140625,2663.989990234375,2.34,2.67,2.83,4.0,250.227
2018-04-13,107.22200012207033,1344.800048828125,2656.300048828125,2.37,2.67,2.82,4.0,250.227
2018-04-16,107.4980010986328,1347.5,2677.840087890625,2.39,2.69,2.83,4.0,250.227
2018-04-17,107.0459976196289,1347.199951171875,2706.389892578125,2.41,2.68,2.82,4.0,250.227
2018-04-18,107.01599884033205,1351.199951171875,2708.639892578125,2.42,2.73,2.87,4.0,250.227
2018-04-19,107.34600067138672,1346.800048828125,2693.1298828125,2.44,2.77,2.92,4.0,250.227
2018-04-20,107.43199920654295,1336.699951171875,2670.139892578125,2.46,2.8,2.96,4.0,250.227
2018-04-23,107.86900329589844,1322.5,2670.2900390625,2.49,2.83,2.98,4.0,250.227
2018-04-24,108.76100158691406,1331.4000244140625,2634.56005859375,2.48,2.83,3.0,4.0,250.227
2018-04-25,108.8030014038086,1321.199951171875,2639.39990234375,2.49,2.84,3.03,4.0,250.227
2018-04-26,109.36399841308594,1316.300048828125,2666.93994140625,2.49,2.82,3.0,4.0,250.227
2018-04-27,109.3000030517578,1320.300048828125,2669.909912109375,2.49,2.8,2.96,4.0,250.227
2018-04-30,109.0979995727539,1316.199951171875,2648.050048828125,2.49,2.79,2.95,4.0,250.227
2018-05-01,109.322998046875,1303.800048828125,2654.800048828125,2.5,2.82,2.97,3.8,250.792
2018-05-02,109.87200164794922,1302.5999755859375,2635.669921875,2.49,2.8,2.97,3.8,250.792
2018-05-03,109.8270034790039,1310.699951171875,2629.72998046875,2.49,2.78,2.94,3.8,250.792
2018-05-04,109.09600067138672,1312.699951171875,2663.419921875,2.51,2.78,2.95,3.8,250.792
2018-05-07,109.14600372314452,1312.199951171875,2672.6298828125,2.49,2.78,2.95,3.8,250.792
2018-05-08,108.94300079345705,1312.0,2671.919921875,2.51,2.81,2.97,3.8,250.792
2018-05-09,109.02400207519533,1311.300048828125,2697.7900390625,2.54,2.84,3.0,3.8,250.792
2018-05-10,109.84700012207033,1320.800048828125,2723.070068359375,2.54,2.83,2.97,3.8,250.792
2018-05-11,109.43599700927734,1319.0,2727.719970703125,2.54,2.84,2.97,3.8,250.792
2018-05-14,109.33799743652344,1316.5,2730.1298828125,2.55,2.85,3.0,3.8,250.792
2018-05-15,109.7310028076172,1288.9000244140625,2711.449951171875,2.58,2.92,3.08,3.8,250.792
2018-05-16,110.2969970703125,1290.199951171875,2722.4599609375,2.58,2.94,3.09,3.8,250.792
2018-05-17,110.35900115966795,1288.199951171875,2720.1298828125,2.57,2.94,3.11,3.8,250.792
2018-05-18,110.8280029296875,1290.199951171875,2712.969970703125,2.55,2.9,3.06,3.8,250.792
2018-05-21,110.87999725341795,1290.199951171875,2733.010009765625,2.58,2.9,3.06,3.8,250.792
2018-05-22,110.97799682617188,1291.699951171875,2724.43994140625,2.59,2.9,3.06,3.8,250.792
2018-05-23,110.72599792480467,1289.300048828125,2733.2900390625,2.53,2.83,3.01,3.8,250.792
2018-05-24,109.86900329589844,1303.699951171875,2727.760009765625,2.5,2.82,2.98,3.8,250.792
2018-05-25,109.31199645996094,1303.300048828125,2721.330078125,2.48,2.76,2.93,3.8,250.792
2018-05-29,109.38899993896484,1298.699951171875,2689.860107421875,2.32,2.58,2.77,3.8,250.792
2018-05-30,108.3939971923828,1301.5,2724.010009765625,2.42,2.67,2.84,3.8,250.792
2018-05-31,108.71199798583984,1300.0999755859375,2705.27001953125,2.4,2.68,2.83,3.8,250.792
2018-06-01,108.7490005493164,1294.800048828125,2734.6201171875,2.47,2.74,2.89,4.0,251.018
2018-06-04,109.5979995727539,1293.0999755859375,2746.8701171875,2.52,2.78,2.94,4.0,251.018
2018-06-05,109.96299743652344,1297.5,2748.800048828125,2.49,2.76,2.92,4.0,251.018
2018-06-06,109.85900115966795,1297.0999755859375,2772.35009765625,2.52,2.81,2.97,4.0,251.018
2018-06-07,110.125,1298.699951171875,2770.3701171875,2.5,2.77,2.93,4.0,251.018
2018-06-08,109.69400024414062,1298.0999755859375,2779.030029296875,2.5,2.77,2.93,4.0,251.018
2018-06-11,109.44300079345705,1298.9000244140625,2782.0,2.52,2.8,2.96,4.0,251.018
2018-06-12,110.38600158691406,1295.0999755859375,2786.85009765625,2.54,2.81,2.96,4.0,251.018
2018-06-13,110.4520034790039,1296.9000244140625,2775.6298828125,2.59,2.85,2.98,4.0,251.018
2018-06-14,110.24199676513672,1304.0,2782.489990234375,2.59,2.81,2.94,4.0,251.018
2018-06-15,110.6449966430664,1274.5999755859375,2779.659912109375,2.55,2.81,2.93,4.0,251.018
2018-06-18,110.61699676513672,1276.199951171875,2773.75,2.56,2.8,2.92,4.0,251.018
2018-06-19,110.13800048828124,1275.5999755859375,2762.590087890625,2.54,2.77,2.89,4.0,251.018
2018-06-20,110.0709991455078,1271.199951171875,2767.320068359375,2.56,2.8,2.93,4.0,251.018
2018-06-21,110.35199737548828,1267.199951171875,2749.760009765625,2.56,2.77,2.9,4.0,251.018
2018-06-22,109.9520034790039,1267.4000244140625,2754.8798828125,2.56,2.77,2.9,4.0,251.018
2018-06-25,109.93699645996094,1265.5999755859375,2717.070068359375,2.54,2.75,2.87,4.0,251.018
2018-06-26,109.64299774169922,1256.5999755859375,2723.06005859375,2.53,2.75,2.88,4.0,251.018
2018-06-27,110.09700012207033,1252.800048828125,2699.6298828125,2.52,2.71,2.83,4.0,251.018
2018-06-28,110.21499633789062,1247.800048828125,2716.31005859375,2.52,2.73,2.84,4.0,251.018
2018-06-29,110.48600006103516,1251.300048828125,2718.3701171875,2.52,2.73,2.85,4.0,251.018
2018-07-02,110.70999908447266,1239.800048828125,2726.7099609375,2.57,2.75,2.87,3.8,251.214
2018-07-03,110.87100219726562,1251.5999755859375,2713.219970703125,2.53,2.72,2.83,3.8,251.214
2018-07-05,110.5019989013672,1257.300048828125,2736.610107421875,2.55,2.74,2.84,3.8,251.214
2018-07-06,110.5790023803711,1254.300048828125,2759.820068359375,2.53,2.71,2.82,3.8,251.214
2018-07-09,110.4219970703125,1258.0999755859375,2784.169921875,2.57,2.75,2.86,3.8,251.214
2018-07-10,110.9530029296875,1253.800048828125,2793.840087890625,2.59,2.77,2.87,3.8,251.214
2018-07-11,110.83100128173828,1242.800048828125,2774.02001953125,2.58,2.74,2.85,3.8,251.214
2018-07-12,111.95800018310548,1245.0,2798.2900390625,2.6,2.75,2.85,3.8,251.214
2018-07-13,112.66500091552734,1239.5999755859375,2801.31005859375,2.59,2.73,2.83,3.8,251.214
2018-07-16,112.39900207519533,1238.0999755859375,2798.429931640625,2.59,2.75,2.85,3.8,251.214
2018-07-17,112.3740005493164,1225.699951171875,2809.550048828125,2.62,2.76,2.86,3.8,251.214
2018-07-18,113.01200103759766,1226.300048828125,2815.6201171875,2.6,2.77,2.88,3.8,251.214
2018-07-19,112.79100036621094,1222.4000244140625,2804.489990234375,2.6,2.74,2.84,3.8,251.214
2018-07-20,112.36299896240234,1229.5,2801.830078125,2.6,2.77,2.89,3.8,251.214
2018-07-23,111.0530014038086,1224.0,2806.97998046875,2.64,2.83,2.96,3.8,251.214
2018-07-24,111.45999908447266,1223.9000244140625,2820.39990234375,2.63,2.83,2.95,3.8,251.214
2018-07-25,111.24099731445312,1231.4000244140625,2846.070068359375,2.66,2.82,2.94,3.8,251.214
2018-07-26,110.84500122070312,1225.300048828125,2837.43994140625,2.69,2.86,2.98,3.8,251.214
2018-07-27,111.14600372314452,1222.5999755859375,2818.820068359375,2.67,2.84,2.96,3.8,251.214
2018-07-30,110.93399810791016,1221.300048828125,2802.60009765625,2.66,2.85,2.98,3.8,251.214
2018-07-31,110.99400329589844,1223.699951171875,2816.2900390625,2.67,2.85,2.96,3.8,251.214
2018-08-01,111.80799865722656,1217.9000244140625,2813.360107421875,2.67,2.87,3.0,3.8,251.663
2018-08-02,111.62000274658205,1210.5999755859375,2827.219970703125,2.66,2.85,2.98,3.8,251.663
2018-08-03,111.69000244140624,1214.199951171875,2840.35009765625,2.63,2.82,2.95,3.8,251.663
2018-08-06,111.23400115966795,1208.5999755859375,2850.39990234375,2.64,2.8,2.94,3.8,251.663
2018-08-07,111.33999633789062,1209.5999755859375,2858.449951171875,2.68,2.84,2.98,3.8,251.663
2018-08-08,111.34500122070312,1212.5999755859375,2857.699951171875,2.68,2.83,2.96,3.8,251.663
2018-08-09,110.89199829101562,1211.9000244140625,2853.580078125,2.64,2.8,2.93,3.8,251.663
2018-08-10,111.09100341796876,1211.0999755859375,2833.280029296875,2.61,2.75,2.87,3.8,251.663
2018-08-13,110.62899780273438,1191.300048828125,2821.929931640625,2.61,2.75,2.88,3.8,251.663
2018-08-14,110.66100311279295,1193.0,2839.9599609375,2.63,2.77,2.89,3.8,251.663
2018-08-15,111.24600219726562,1177.5,2818.3701171875,2.61,2.73,2.86,3.8,251.663
2018-08-16,110.57599639892578,1176.199951171875,2840.68994140625,2.63,2.75,2.87,3.8,251.663
2018-08-17,111.00399780273438,1176.5,2850.1298828125,2.61,2.75,2.87,3.8,251.663
2018-08-20,110.4749984741211,1186.800048828125,2857.050048828125,2.6,2.7,2.82,3.8,251.663
2018-08-21,109.947998046875,1192.5999755859375,2862.9599609375,2.61,2.73,2.85,3.8,251.663
2018-08-22,110.13400268554688,1196.300048828125,2861.820068359375,2.6,2.7,2.82,3.8,251.663
2018-08-23,110.58799743652344,1187.0,2856.97998046875,2.61,2.72,2.82,3.8,251.663
2018-08-24,111.36699676513672,1206.300048828125,2874.68994140625,2.63,2.72,2.82,3.8,251.663
2018-08-27,111.28199768066406,1209.0,2896.739990234375,2.67,2.74,2.85,3.8,251.663
2018-08-28,111.13700103759766,1207.4000244140625,2897.52001953125,2.67,2.77,2.88,3.8,251.663
2018-08-29,111.16200256347656,1204.5,2914.0400390625,2.67,2.78,2.89,3.8,251.663
2018-08-30,111.71199798583984,1197.699951171875,2901.1298828125,2.64,2.75,2.86,3.8,251.663
2018-08-31,110.9990005493164,1200.300048828125,2901.52001953125,2.62,2.74,2.86,3.8,251.663
2018-09-04,111.08799743652344,1192.699951171875,2896.719970703125,2.66,2.78,2.9,3.7,252.182
2018-09-05,111.46099853515624,1194.9000244140625,2888.60009765625,2.66,2.77,2.9,3.7,252.182
2018-09-06,111.4489974975586,1197.9000244140625,2878.050048828125,2.64,2.76,2.88,3.7,252.182
2018-09-07,110.49500274658205,1193.5999755859375,2871.679931640625,2.71,2.82,2.94,3.7,252.182
2018-09-10,110.91999816894533,1193.0,2877.1298828125,2.73,2.83,2.94,3.7,252.182
2018-09-11,111.14800262451172,1195.4000244140625,2887.889892578125,2.76,2.87,2.98,3.7,252.182
2018-09-12,111.60700225830078,1204.699951171875,2888.919921875,2.74,2.87,2.97,3.7,252.182
2018-09-13,111.22000122070312,1202.0,2904.179931640625,2.76,2.87,2.97,3.7,252.182
2018-09-14,112.01200103759766,1195.0,2904.97998046875,2.78,2.9,2.99,3.7,252.182
2018-09-17,111.9530029296875,1199.699951171875,2888.800048828125,2.78,2.89,2.99,3.7,252.182
2018-09-18,111.69000244140624,1196.800048828125,2904.31005859375,2.81,2.94,3.05,3.7,252.182
2018-09-19,112.2770004272461,1202.199951171875,2907.949951171875,2.81,2.96,3.08,3.7,252.182
2018-09-20,112.31700134277344,1206.199951171875,2930.75,2.81,2.96,3.07,3.7,252.182
2018-09-21,112.49500274658205,1196.199951171875,2929.669921875,2.81,2.95,3.07,3.7,252.182
2018-09-24,112.52400207519533,1199.300048828125,2919.3701171875,2.83,2.96,3.08,3.7,252.182
2018-09-25,112.78600311279295,1200.0,2915.56005859375,2.83,2.99,3.1,3.7,252.182
2018-09-26,112.96900177001952,1194.0,2905.969970703125,2.83,2.96,3.06,3.7,252.182
2018-09-27,112.7040023803711,1182.300048828125,2914.0,2.83,2.96,3.06,3.7,252.182
2018-09-28,113.35700225830078,1191.5,2913.97998046875,2.81,2.94,3.05,3.7,252.182
2018-10-01,113.7959976196289,1187.0999755859375,2924.590087890625,2.82,2.96,3.09,3.8,252.772
2018-10-02,113.9459991455078,1202.4000244140625,2923.429931640625,2.82,2.94,3.05,3.8,252.772
2018-10-03,113.5770034790039,1198.300048828125,2925.510009765625,2.85,3.02,3.15,3.8,252.772
2018-10-04,114.48600006103516,1197.199951171875,2901.610107421875,2.87,3.05,3.19,3.8,252.772
2018-10-05,113.8939971923828,1201.199951171875,2885.570068359375,2.88,3.07,3.23,3.8,252.772
2018-10-08,113.71499633789062,1184.4000244140625,2884.429931640625,2.88,3.07,3.23,3.8,252.772
2018-10-09,113.09700012207033,1187.199951171875,2880.340087890625,2.88,3.05,3.21,3.8,252.772
2018-10-10,112.9980010986328,1189.300048828125,2785.679931640625,2.88,3.05,3.22,3.8,252.772
2018-10-11,112.09200286865234,1223.5,2728.3701171875,2.85,3.0,3.14,3.8,252.772
2018-10-12,112.08000183105467,1218.0999755859375,2767.1298828125,2.85,3.0,3.15,3.8,252.772
2018-10-15,112.19200134277344,1226.4000244140625,2750.7900390625,2.85,3.01,3.16,3.8,252.772
2018-10-16,111.84100341796876,1227.300048828125,2809.919921875,2.87,3.02,3.16,3.8,252.772
2018-10-17,112.34200286865234,1223.699951171875,2809.2099609375,2.89,3.04,3.19,3.8,252.772
2018-10-18,112.62799835205078,1226.5,2768.780029296875,2.87,3.03,3.17,3.8,252.772
2018-10-19,112.18499755859376,1225.300048828125,2767.780029296875,2.92,3.05,3.2,3.8,252.772
2018-10-22,112.4800033569336,1221.199951171875,2755.8798828125,2.92,3.05,3.2,3.8,252.772
2018-10-23,112.75700378417967,1233.4000244140625,2740.68994140625,2.89,3.01,3.17,3.8,252.772
2018-10-24,112.44400024414062,1227.800048828125,2656.10009765625,2.84,2.94,3.1,3.8,252.772
2018-10-25,112.01200103759766,1229.0999755859375,2705.570068359375,2.86,2.98,3.14,3.8,252.772
2018-10-26,112.3499984741211,1232.5,2658.68994140625,2.81,2.91,3.08,3.8,252.772
2018-10-29,111.90799713134766,1224.5,2641.25,2.81,2.91,3.08,3.8,252.772
2018-10-30,112.3239974975586,1222.5999755859375,2682.6298828125,2.84,2.94,3.12,3.8,252.772
2018-10-31,113.052001953125,1212.300048828125,2711.739990234375,2.87,2.98,3.15,3.8,252.772
2018-11-01,112.85099792480467,1236.0,2740.3701171875,2.84,2.96,3.14,3.8,252.594
2018-11-02,112.71499633789062,1230.9000244140625,2723.06005859375,2.91,3.04,3.22,3.8,252.594
2018-11-05,113.13899993896484,1229.800048828125,2738.31005859375,2.91,3.03,3.2,3.8,252.594
2018-11-06,113.24600219726562,1223.800048828125,2755.449951171875,2.93,3.05,3.22,3.8,252.594
2018-11-07,113.36299896240234,1226.199951171875,2813.889892578125,2.96,3.07,3.22,3.8,252.594
2018-11-08,113.5469970703125,1222.9000244140625,2806.830078125,2.98,3.09,3.24,3.8,252.594
2018-11-09,113.9530029296875,1206.4000244140625,2781.010009765625,2.94,3.05,3.19,3.8,252.594
2018-11-12,113.84600067138672,1201.300048828125,2726.219970703125,2.94,3.05,3.19,3.8,252.594
2018-11-13,113.6959991455078,1199.199951171875,2722.179931640625,2.89,2.99,3.14,3.8,252.594
2018-11-14,113.78900146484376,1207.9000244140625,2701.580078125,2.86,2.95,3.12,3.8,252.594
2018-11-15,113.56400299072266,1212.800048828125,2730.199951171875,2.86,2.94,3.11,3.8,252.594
2018-11-16,113.55500030517578,1220.800048828125,2736.27001953125,2.81,2.9,3.08,3.8,252.594
2018-11-19,112.7300033569336,1223.0999755859375,2690.72998046875,2.79,2.87,3.06,3.8,252.594
2018-11-20,112.44300079345705,1219.0,2641.889892578125,2.79,2.88,3.06,3.8,252.594
2018-11-21,112.7030029296875,1225.800048828125,2649.929931640625,2.81,2.89,3.06,3.8,252.594
2018-11-23,112.97799682617188,1221.0,2632.56005859375,2.81,2.88,3.05,3.8,252.594
2018-11-26,112.91899871826172,1220.199951171875,2673.449951171875,2.84,2.9,3.07,3.8,252.594
2018-11-27,113.50399780273438,1211.199951171875,2682.169921875,2.83,2.89,3.06,3.8,252.594
2018-11-28,113.76699829101562,1221.4000244140625,2743.7900390625,2.81,2.87,3.06,3.8,252.594
2018-11-29,113.55500030517578,1224.0999755859375,2737.800048828125,2.81,2.85,3.03,3.8,252.594
2018-11-30,113.41100311279295,1220.199951171875,2760.169921875,2.8,2.84,3.01,3.8,252.594
2018-12-03,113.76300048828124,1233.9000244140625,2790.3701171875,2.83,2.83,2.98,3.9,252.767
2018-12-04,113.58699798583984,1241.0999755859375,2700.06005859375,2.8,2.79,2.91,3.9,252.767
2018-12-06,113.0510025024414,1238.0999755859375,2695.949951171875,2.75,2.75,2.87,3.9,252.767
2018-12-07,112.68900299072266,1246.800048828125,2633.080078125,2.72,2.7,2.85,3.9,252.767
2018-12-10,112.5019989013672,1243.699951171875,2637.719970703125,2.72,2.71,2.85,3.9,252.767
2018-12-11,113.18099975585938,1241.9000244140625,2636.780029296875,2.78,2.75,2.89,3.9,252.767
2018-12-12,113.38400268554688,1244.4000244140625,2651.070068359375,2.77,2.77,2.91,3.9,252.767
2018-12-13,113.28500366210938,1242.699951171875,2650.5400390625,2.75,2.75,2.91,3.9,252.767
2018-12-14,113.55999755859376,1237.0,2599.949951171875,2.73,2.73,2.89,3.9,252.767
2018-12-17,113.38999938964844,1247.4000244140625,2545.93994140625,2.7,2.69,2.86,3.9,252.767
2018-12-18,112.8290023803711,1249.199951171875,2546.159912109375,2.65,2.65,2.82,3.9,252.767
2018-12-19,112.52400207519533,1252.0999755859375,2506.9599609375,2.63,2.62,2.77,3.9,252.767
2018-12-20,112.41000366210938,1263.5999755859375,2467.419921875,2.67,2.65,2.79,3.9,252.767
2018-12-21,111.1709976196289,1253.800048828125,2416.6201171875,2.63,2.64,2.79,3.9,252.767
2018-12-24,111.0540008544922,1267.5,2351.10009765625,2.55,2.58,2.74,3.9,252.767
2018-12-26,110.4020004272461,1269.199951171875,2467.699951171875,2.61,2.67,2.81,3.9,252.767
2018-12-27,111.20600128173828,1277.300048828125,2488.830078125,2.56,2.6,2.77,3.9,252.767
2018-12-28,110.8550033569336,1279.9000244140625,2485.739990234375,2.52,2.56,2.72,3.9,252.767
2018-12-31,110.33000183105467,1278.300048828125,2506.85009765625,2.48,2.51,2.69,3.9,252.767
2019-01-02,109.66799926757812,1281.0,2510.030029296875,2.5,2.49,2.66,4.0,252.561
2019-01-03,107.44100189208984,1291.800048828125,2447.889892578125,2.39,2.37,2.56,4.0,252.561
2019-01-04,107.80799865722656,1282.699951171875,2531.93994140625,2.5,2.49,2.67,4.0,252.561
2019-01-07,108.52200317382812,1286.800048828125,2549.68994140625,2.53,2.53,2.7,4.0,252.561
2019-01-08,108.61599731445312,1283.199951171875,2574.409912109375,2.58,2.58,2.73,4.0,252.561
