date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi,spx_ret,gold_ret,fx_ret,spx_vol_21,gold_vol_21,fx_vol_21,yc_10_2,yc_10_5,yc_inversion,infl_chg,unemp_chg,infl_event_5d,unemp_event_5d,spx_vol_infl,spx_vol_unemp,spx_vol_infl_event,spx_vol_unemp_event,spx_mom_21,gold_mom_21,fx_mom_21,spx_ma_ratio,high_vol
2017-06-21,111.33399963378906,1243.4000244140625,2435.610107421875,1.36,1.78,2.16,4.3,244.163,-0.0005828141932715525,0.0019320762655521406,-0.0030402377877445375,0.05519337561690547,0.10919748521188485,0.08976879153769007,0.8,0.3800000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01737248959963522,-0.013722477534588218,0.00044932832476929363,1.0155570733093153,0
2017-06-22,111.30999755859376,1247.5999755859375,2434.5,1.34,1.76,2.15,4.3,244.163,-0.00045588597243817475,0.0033721036946667837,-0.00021560945357634864,0.0552328331229307,0.10901743215013178,0.08884206610233546,0.8099999999999998,0.3899999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015043269861098274,-0.005738024356081062,0.0037784736601120805,1.0144113563445096,0
2017-06-23,111.29000091552734,1256.199951171875,2438.300048828125,1.34,1.77,2.15,4.3,244.163,0.0015596985554084952,0.0068695659857471725,-0.00017966435990324214,0.054950227687345254,0.11156874656189848,0.08201918860396357,0.8099999999999998,0.3799999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01410343486914245,0.0030341158445683636,-0.005957642778307903,1.015204823516126,0
2017-06-26,111.23899841308594,1246.300048828125,2439.070068359375,1.36,1.77,2.14,4.3,244.163,0.0003157519397332109,-0.007912051139774334,-0.0004583897243808366,0.0532192314178597,0.11451920385058013,0.08098202870062912,0.78,0.3700000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009937599871089331,-0.00756489857510767,-0.0025555365374820838,1.0145950565292947,0
2017-06-27,111.85800170898438,1246.4000244140625,2419.3798828125,1.38,1.83,2.21,4.3,244.163,-0.008105586575672952,8.021469334718034e-05,0.005549199532084437,0.060961198047662694,0.10897956726949726,0.08310426666070685,0.8300000000000001,0.3799999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014735428767020942,-0.016724480577617107,0.0011456041189032984,1.0058155598005996,0
2017-06-28,112.18800354003906,1248.0,2440.68994140625,1.34,1.81,2.22,4.3,244.163,0.008769501646550992,0.0012828542252272257,0.002945842032164414,0.0677468097620234,0.10841579114846465,0.08156842423470503,0.8800000000000001,0.41000000000000014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011513081842574824,-0.011171837301867882,0.009120836761473239,1.0138445178352917,0
2017-06-29,112.35399627685548,1244.199951171875,2419.699951171875,1.38,1.85,2.27,4.3,244.163,-0.008637216844141982,-0.003049556093049688,0.0014785008344953,0.0748274712007275,0.10432961865942239,0.08065403098623644,0.8900000000000001,0.41999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032755212637085585,-0.021855384298840375,0.013668468970268188,1.0044450811828418,0
2017-06-30,112.00900268554688,1240.699951171875,2423.409912109375,1.38,1.89,2.31,4.3,244.163,0.0015320576108743822,-0.002817016742802103,-0.003075318700538787,0.07009859037031009,0.10401052152504717,0.08161977280175226,0.9300000000000002,0.42000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002736618159233206,-0.020757733881708762,0.010948094624160687,1.005421107087391,0
2017-07-03,112.26200103759766,1217.9000244140625,2429.010009765625,1.41,1.93,2.35,4.3,244.243,0.0023081679791472354,-0.018547612954424864,0.0022561851971234503,0.06930094843126429,0.11545727588049531,0.07965622321465406,0.9400000000000002,0.42000000000000015,0,0.0003276499715354486,0.0,1.0,0.0,2.2706453780883338e-05,0.0,0.06930094843126429,0.0,-0.004124546778812688,-0.04613096973807462,0.007403327475118626,1.007073292456469,0
2017-07-05,112.96199798583984,1220.4000244140625,2432.5400390625,1.41,1.92,2.33,4.3,244.243,0.0014522240362886407,0.0020506097083856645,0.0062160267574240535,0.0694222984709678,0.11550110040068048,0.07478831709631983,0.9200000000000002,0.41000000000000014,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0694222984709678,0.0,-0.0014613761549351345,-0.04604082089109318,0.022622965221928082,1.008048780165534,0
2017-07-06,113.18699645996094,1222.199951171875,2409.75,1.4,1.94,2.37,4.3,244.243,-0.009412987306865794,0.0014737796623212063,0.0019898257687227527,0.0761595578454634,0.10483059281369352,0.07455467935693517,0.9700000000000002,0.43000000000000016,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0761595578454634,0.0,-0.008059867327749992,-0.055778794716007774,0.025421040212034063,0.9984296157281441,0
2017-07-07,113.14900207519533,1208.5999755859375,2425.179931640625,1.4,1.95,2.39,4.3,244.243,0.006382712569615201,-0.011189828782629085,-0.0003357343539551749,0.07947012241805484,0.10885319911022562,0.06711039138797076,0.9900000000000002,0.44000000000000017,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07947012241805484,0.0,-0.003271476893614067,-0.06317339860655713,0.03323927074836619,1.0045086236160141,0
2017-07-10,113.98500061035156,1212.0999755859375,2427.429931640625,1.4,1.93,2.38,4.3,244.243,0.0009273361035129213,0.002891727607337913,0.007361313589548502,0.07954728655440156,0.1070232538481774,0.0697773659985451,0.98,0.44999999999999996,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07954728655440156,0.0,-0.0026132523018809195,-0.050301708678249124,0.03717014583944955,1.0051186750547667,0
2017-07-12,113.7480010986328,1218.0999755859375,2443.25,1.35,1.88,2.33,4.3,244.243,0.006496063881739289,0.004937875328660191,-0.0020813812271383014,0.08271389492211764,0.10908563817162176,0.0706737111938873,0.98,0.4500000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004720833128357693,-0.03973198613643081,0.035399920788580674,1.0111747654317107,0
2017-07-13,113.33499908447266,1216.300048828125,2447.830078125,1.37,1.89,2.35,4.3,244.243,0.0018728294734726703,-0.001478743893978951,-0.003637458279128758,0.08278104186773548,0.1090968778219688,0.07246084937927118,0.98,0.4600000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007590459482527123,-0.03933332889826935,0.0276276386793306,1.0125716073689683,0
2017-07-14,113.41799926757812,1226.5999755859375,2459.27001953125,1.35,1.87,2.33,4.3,244.243,0.004662616170009848,0.008432590518839156,0.0007320757601050332,0.08288450861528165,0.11475957155030121,0.07052991804028783,0.98,0.45999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007752953927869122,-0.030968614101791858,0.0318137728339245,1.0167310305526869,0
2017-07-17,112.39700317382812,1232.800048828125,2459.139892578125,1.36,1.86,2.31,4.3,244.243,-5.291423670694684e-05,0.00504195032537158,-0.009042827448766388,0.08275320047040567,0.1144065885850041,0.0794264532408702,0.95,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008704129496921675,-0.031426774407204205,0.021280294963046842,1.0160806401792526,0
2017-07-18,112.58100128173828,1241.0999755859375,2460.610107421875,1.36,1.82,2.27,4.3,244.243,0.0005976786981110038,0.006710018850760946,0.001635699004260971,0.08218807996920469,0.10423807011029389,0.07577458438099544,0.9099999999999999,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011572707027632134,-0.00886437950708241,0.028644282666399956,1.0160911907036643,0
2017-07-19,111.99500274658205,1241.199951171875,2473.830078125,1.37,1.83,2.27,4.3,244.243,0.00535825821605318,8.055077060920013e-05,-0.005218721988277331,0.08384572222356891,0.1040387744272663,0.06447990113694001,0.8999999999999999,0.43999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01671914079032466,-0.010207375461024681,0.009400454564802097,1.0209217870227933,0
2017-07-20,111.8769989013672,1244.800048828125,2473.449951171875,1.37,1.82,2.27,4.3,244.243,-0.00015367108860697698,0.0028962994150303345,-0.0010542082553861576,0.07927926710359362,0.10108007982073214,0.06467615952549809,0.8999999999999999,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008147673307346892,0.0004823160905003121,0.008318731196662155,1.0201412417669184,0
2017-07-21,111.88500213623048,1254.300048828125,2472.5400390625,1.36,1.81,2.24,4.3,244.243,-0.0003679393292088662,0.007602773309408839,7.153345813470935e-05,0.07504669139464545,0.1038936295770415,0.06079803500054227,0.8800000000000001,0.43000000000000016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014571018550752157,0.010717202923549607,0.001898450134223184,1.0191302577932457,0
2017-07-24,110.94499969482422,1253.9000244140625,2469.909912109375,1.37,1.83,2.26,4.3,244.243,-0.0010643009954085514,-0.0003189732922193045,-0.008436996900641702,0.07516792905172538,0.10379734603916764,0.06687040710181333,0.8899999999999997,0.4299999999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014082633580383197,0.008444587255777236,-0.003493990517221879,1.0174567000220318,0
2017-07-25,111.23200225830078,1251.699951171875,2477.1298828125,1.4,1.9,2.33,4.3,244.243,0.002918907519897651,-0.0017561253424647205,0.0025835502378042108,0.0754419264692844,0.10346710103362317,0.06754422909745593,0.9300000000000002,0.43000000000000016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01751073436537287,0.0032862902101389313,-0.0007007034588418781,1.019736187777717,0
2017-07-26,112.00299835205078,1249.0,2477.830078125,1.36,1.83,2.29,4.3,244.243,0.0002826240061200025,-0.0021593571989519944,0.006907511431721858,0.07541527313089982,0.10077808051574653,0.071685657050466,0.9299999999999999,0.45999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016212126688786244,-0.005731532758903812,0.006406662149860409,1.0192949066416441,0
2017-07-27,111.12799835205078,1259.5999755859375,2475.419921875,1.36,1.84,2.32,4.3,244.243,-0.0009731616373942487,0.008450959718898865,-0.007842966671412377,0.07564401711808888,0.10109177739906895,0.07703967162317096,0.9599999999999997,0.47999999999999976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014903160834602636,0.010671528714387923,-0.0009978520358746579,1.0176913947552646,0
2017-07-28,111.09700012207033,1268.4000244140625,2472.10009765625,1.34,1.83,2.3,4.3,244.243,-0.001342015678115871,0.006962092067635872,-0.00027898058629194367,0.0690606249244995,0.10350903400003147,0.07430160981630965,0.9599999999999997,0.46999999999999975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021790796566624193,0.017650834057342246,-0.006803282512536812,1.0157299887417794,0
2017-07-31,110.51000213623048,1266.5999755859375,2470.300048828125,1.34,1.84,2.3,4.3,244.243,-0.0007284108345597673,-0.0014201571050573847,-0.005297660748163402,0.06323472012617384,0.10378422658313778,0.07521107376045354,0.9599999999999997,0.45999999999999974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01213185948757367,0.014903826591295966,-0.014957048444219079,1.0140465131361265,0
2017-08-01,110.35900115966795,1272.5999755859375,2476.35009765625,1.34,1.8,2.26,4.4,245.183,0.002446120774938443,0.004725906807240499,-0.001367335369248046,0.0538512379411185,0.1037356716638074,0.0748090636973621,0.9199999999999997,0.45999999999999974,0,0.0038486261632881824,0.10000000000000053,1.0,1.0,0.0002072532832656459,0.005385123794111878,0.0538512379411185,0.0538512379411185,0.023412054232980095,0.022825932750851985,-0.017756334294256826,1.015607590933733,0
2017-08-02,110.43199920654295,1271.800048828125,2477.570068359375,1.36,1.82,2.27,4.4,245.183,0.0004925274073475094,-0.0006287743880610819,0.0006612411684692177,0.0538670371402043,0.10297545880850269,0.07452982621491015,0.9099999999999999,0.44999999999999996,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0538670371402043,0.0538670371402043,0.022348739261719874,0.025066574417831777,-0.01407925649897257,1.0153097692649782,0
2017-08-03,110.75700378417967,1267.800048828125,2472.159912109375,1.34,1.79,2.24,4.4,245.183,-0.002186041834946195,-0.0031501048621089822,0.0029387067814141687,0.05478890503869603,0.07612296346509517,0.07490463004570544,0.9000000000000001,0.4500000000000002,0,0.0,0.0,1.0,1.0,0.0,0.0,0.05478890503869603,0.05478890503869603,0.017764398734574804,0.040972184427100045,-0.013406114620333032,1.0124442785387544,0
2017-08-04,109.9000015258789,1258.300048828125,2476.830078125,1.36,1.82,2.27,4.4,245.183,0.0018873214175396669,-0.007521510961367994,-0.007767771218155417,0.05487098508410322,0.08283001673160108,0.07443321136507328,0.9099999999999999,0.44999999999999996,0,0.0,0.0,1.0,1.0,0.0,0.0,0.05487098508410322,0.05487098508410322,0.01820732170952022,0.031055411058565907,-0.02710642972466515,1.013705848851739,0
2017-08-07,110.78600311279295,1258.199951171875,2480.909912109375,1.36,1.81,2.26,4.4,245.183,0.0016458446442806363,-7.955307474905027e-05,0.008029565342781986,0.040195944777490174,0.08300049860169081,0.08049887852462262,0.8999999999999997,0.44999999999999973,0,0.0,0.0,1.0,1.0,0.0,0.0,0.040195944777490174,0.040195944777490174,0.029529997762994142,0.029455082178233116,-0.0212126253214725,1.0147400370387747,0
2017-08-08,110.75,1256.4000244140625,2474.919921875,1.36,1.84,2.29,4.4,245.183,-0.0024173522303856387,-0.0014315812317580168,-0.00032503171136077924,0.03790633656040114,0.07028629376815874,0.08050003501222379,0.9299999999999999,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02050981437930921,0.03954993363701775,-0.02120214965396716,1.0117946459196328,0
2017-08-09,110.10199737548828,1273.0,2474.02001953125,1.33,1.81,2.24,4.4,245.183,-0.00036367479271248726,0.013125811461156545,-0.00586822389442343,0.03818604477797027,0.08041408005488186,0.07606670631035263,0.9100000000000001,0.43000000000000016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01919317516989505,0.05024340041309139,-0.03406591405949111,1.0109456748632364,0
2017-08-10,110.04900360107422,1283.699951171875,2438.2099609375,1.33,1.78,2.2,4.4,245.183,-0.01458021840074153,0.00837017549645136,-0.0004814311559115936,0.061800573689578524,0.0826618367277282,0.07615436777044744,0.8700000000000001,0.42000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020628421416146736,0.05385434438941039,-0.0325192307718104,0.9961068410800415,0
2017-08-11,109.1060028076172,1287.699951171875,2441.320068359375,1.3,1.74,2.19,4.4,245.183,0.0012747571279874137,0.0031111483070125345,-0.008605841398098057,0.061594601919520445,0.08139922625752784,0.07971212720643837,0.8899999999999999,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002659502317502227,0.058702540062003594,-0.037314124595381415,0.9971369333306846,0
2017-08-14,109.2300033569336,1284.199951171875,2465.840087890625,1.33,1.77,2.22,4.4,245.183,0.009993651246049673,-0.0027217250231359458,0.0011358691113469987,0.06912565314152622,0.08069757589328914,0.07988651774104437,0.8900000000000001,0.4500000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026715522521709723,0.04695905489352592,-0.0369253199464763,1.0068576464516832,0
2017-08-15,109.93199920654295,1273.699951171875,2464.610107421875,1.35,1.83,2.27,4.4,245.183,-0.0004989323268835832,-0.008209906077677687,0.006406204015205752,0.06915754341979011,0.08755253554329603,0.08014314720835006,0.9199999999999999,0.43999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002224442318332409,0.03317642823151146,-0.021931225012048694,1.0061455647528308,0
2017-08-16,110.59600067138672,1276.9000244140625,2468.110107421875,1.33,1.79,2.23,4.4,245.183,0.0014190955233326363,0.0025092722903705678,0.00602194253619448,0.06928956698573589,0.08562366322181475,0.08337453067303628,0.8999999999999999,0.43999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030480245437414233,0.028845419009232875,-0.017631754805449096,1.0073111306688278,0
2017-08-17,109.9990005493164,1286.4000244140625,2430.010009765625,1.32,1.76,2.19,4.4,245.183,-0.015557342487191761,0.007412353852867426,-0.0054126483037251205,0.08545632521944693,0.08798387972064521,0.08350525453332538,0.8699999999999999,0.42999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01771345119733836,0.03641643169540254,-0.017822243388681547,0.9917558126714139,0
2017-08-18,109.3280029296875,1285.699951171875,2425.550048828125,1.33,1.77,2.19,4.4,245.183,-0.001837053661351895,-0.0005443592909450956,-0.006118715000182462,0.0854821901726207,0.08820306685974835,0.08547615074733396,0.8599999999999999,0.41999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019365624245219037,0.032856604064446904,-0.0227839144481069,0.9899969093527593,0
2017-08-21,109.31999969482422,1290.800048828125,2428.3701171875,1.32,1.76,2.18,4.4,245.183,0.0011619757145657772,0.0039589398932564634,-7.320656736631292e-05,0.08577300923996965,0.08592059501179702,0.08545267553944655,0.8600000000000001,0.42000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017864188719770024,0.02909989522371581,-0.022925346493564258,0.9911917838240148,0
2017-08-22,108.94400024414062,1285.0999755859375,2452.510009765625,1.33,1.8,2.22,4.4,245.183,0.00989169526062561,-0.004425701690303541,-0.003445367286700751,0.0934909538702223,0.08808576030146868,0.0817238921553964,0.8900000000000001,0.42000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007044751818049089,0.02488232758943809,-0.018035958864191515,1.0008755453247669,0
2017-08-23,109.7310028076172,1288.9000244140625,2444.0400390625,1.32,1.76,2.17,4.4,245.183,-0.0034595701326392003,0.0029526430372124324,0.007197950844006762,0.09330320093510297,0.08762368525436215,0.08564759972414183,0.8499999999999999,0.4099999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013358138376026618,0.029719641042855294,-0.013494312969373534,0.9972996764871055,0
2017-08-24,108.91000366210938,1286.5,2438.969970703125,1.33,1.78,2.19,4.4,245.183,-0.002076616747138438,-0.001863807630716252,-0.007510055112899039,0.0933670378741397,0.08747850641756737,0.08417359894773435,0.8599999999999999,0.4099999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01568312039027342,0.030024019215372233,-0.02761528472853403,0.9952420258641839,0
2017-08-25,109.51399993896484,1292.5,2443.050048828125,1.35,1.77,2.17,4.4,245.183,0.001671471668937663,0.00465297466078507,0.005530507695203468,0.0937370919073517,0.08456697656777522,0.08389059051180141,0.8199999999999998,0.3999999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01307651795189424,0.026119422873724707,-0.014523778318878966,0.9968651991773873,0
2017-08-28,109.34600067138672,1309.699951171875,2444.239990234375,1.33,1.74,2.16,4.4,245.183,0.00048695347329630323,0.013219738670856351,-0.0015352216038211353,0.09377536755921494,0.0923348507198069,0.08392464267672034,0.8300000000000001,0.42000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011269813648844051,0.03256064803127945,-0.015760996685415973,0.9972548735020491,0
2017-08-29,108.73699951171876,1313.0999755859375,2446.300048828125,1.33,1.7,2.13,4.4,245.183,0.0008424667620099413,0.0025926692188278366,-0.005585054701147563,0.09389335064872287,0.0917662975255557,0.08412624654751323,0.7999999999999998,0.42999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009715418987821023,0.036712459258092744,-0.01604382038040375,0.9979882917256554,0
2017-08-30,109.79000091552734,1308.0999755859375,2457.590087890625,1.33,1.72,2.15,4.4,245.183,0.0046045317880603065,-0.0038150512418457794,0.00963734048260978,0.09502737672666892,0.09299887619555361,0.09145960860989479,0.8199999999999998,0.42999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007575669443258604,0.027895647242689003,-0.005155902447117833,1.0025603716584786,0
2017-08-31,110.45999908447266,1316.199951171875,2471.64990234375,1.33,1.7,2.12,4.4,245.183,0.005704673584713937,0.006173075893794788,0.006083997599189317,0.09730598374097155,0.09418930087055292,0.09403049603650918,0.79,0.42000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023895049795888967,0.03491107142562333,0.0002535485921733027,1.0080112731030724,0
2017-09-01,110.12899780273438,1324.5,2476.550048828125,1.35,1.73,2.16,4.3,246.435,0.0019805780423354236,0.006286269787906917,-0.0030010701788141247,0.09725848548473162,0.09382166767300089,0.09395232814016291,0.81,0.43000000000000016,0,0.005106389920997767,-0.10000000000000053,1.0,1.0,0.0004966397500107411,-0.009725848548473214,0.09725848548473162,0.09725848548473162,0.0017758303972350564,0.044723102214962784,-0.005670124326124126,1.0096725363481054,0
2017-09-05,109.80999755859376,1339.199951171875,2457.85009765625,1.3,1.65,2.07,4.3,246.435,-0.007579458552145368,0.011037354562419388,-0.002900808629294538,0.10052145577948597,0.09188914553988227,0.09050856453018256,0.7699999999999998,0.41999999999999993,0,0.0,0.0,1.0,1.0,0.0,0.0,0.10052145577948597,0.10052145577948597,-0.007663012750199649,0.06429301375223928,-0.0008189623843084526,1.001857946757144,0
